date	rate
2021-10-14	-0.709209
2021-10-15	-0.707996
2021-10-18	-0.709890
2021-10-19	-0.708234
2021-10-20	-0.710421
2021-10-21	-0.710612
2021-10-22	-0.710180
2021-10-25	-0.709472
2021-10-26	-0.710629
2021-10-27	-0.709791
2021-10-28	-0.708941
2021-10-29	-0.693678
2021-11-01	-0.707334
2021-11-02	-0.706237
2021-11-03	-0.705694
2021-11-04	-0.709539
2021-11-05	-0.709318
2021-11-08	-0.710152
2021-11-09	-0.710316
2021-11-10	-0.711287
2021-11-11	-0.711822
2021-11-12	-0.711008
2021-11-15	-0.710984
2021-11-16	-0.710672
2021-11-17	-0.710254
2021-11-18	-0.710763
2021-11-19	-0.710935
2021-11-22	-0.711528
2021-11-23	-0.706419
2021-11-24	-0.710864
2021-11-25	-0.711259
2021-11-26	-0.711175
2021-11-29	-0.709617
2021-11-30	-0.680889
2021-12-01	-0.703650
2021-12-02	-0.699979
2021-12-03	-0.693841
2021-12-06	-0.694074
2021-12-07	-0.697951
2021-12-08	-0.698870
2021-12-09	-0.701685
2021-12-10	-0.702749
2021-12-13	-0.703301
2021-12-14	-0.703490
2021-12-15	-0.703286
2021-12-16	-0.706216
2021-12-17	-0.707333
2021-12-20	-0.704973
2021-12-21	-0.702982
2021-12-22	-0.704224
2021-12-23	-0.704965
2021-12-24	-0.703450
2021-12-27	-0.703335
2021-12-28	-0.703774
2021-12-29	-0.703104
2021-12-30	-0.685636
2021-12-31	-0.684830
2022-01-03	-0.702072
2022-01-04	-0.704167
2022-01-05	-0.708718
2022-01-06	-0.709365
2022-01-07	-0.707630
2022-01-10	-0.710004
2022-01-11	-0.709619
2022-01-12	-0.709677
2022-01-13	-0.708242
2022-01-14	-0.709320
2022-01-17	-0.711491
2022-01-18	-0.711945
2022-01-19	-0.712008
2022-01-20	-0.711853
2022-01-21	-0.713036
2022-01-24	-0.712340
2022-01-25	-0.713136
2022-01-26	-0.712482
2022-01-27	-0.711974
2022-01-28	-0.712118
2022-01-31	-0.696923
2022-02-01	-0.710138
2022-02-02	-0.711321
2022-02-03	-0.712981
2022-02-04	-0.712908
2022-02-07	-0.713964
2022-02-08	-0.714349
2022-02-09	-0.715874
2022-02-10	-0.716083
2022-02-11	-0.716170
2022-02-14	-0.713401
2022-02-15	-0.716410
2022-02-16	-0.716320
2022-02-17	-0.716009
2022-02-18	-0.716572
2022-02-21	-0.716740
2022-02-22	-0.716355
2022-02-23	-0.717005
2022-02-24	-0.718465
2022-02-25	-0.716351
2022-02-28	-0.698075
2022-03-01	-0.712445
2022-03-02	-0.715363
2022-03-03	-0.717187
2022-03-04	-0.716227
2022-03-07	-0.716135
2022-03-08	-0.712995
2022-03-09	-0.714656
2022-03-10	-0.704382
2022-03-11	-0.708304
2022-03-14	-0.699052
2022-03-15	-0.697491
2022-03-16	-0.688875
2022-03-17	-0.681313
2022-03-18	-0.687430
2022-03-21	-0.691724
2022-03-22	-0.691818
2022-03-23	-0.692133
2022-03-24	-0.698258
2022-03-25	-0.700627
2022-03-28	-0.699483
2022-03-29	-0.700303
2022-03-30	-0.701874
2022-03-31	-0.701726
2022-04-01	-0.703300
2022-04-04	-0.706659
2022-04-05	-0.708468
2022-04-06	-0.707253
2022-04-07	-0.708562
2022-04-08	-0.708183
2022-04-11	-0.707956
2022-04-12	-0.707958
2022-04-13	-0.708040
2022-04-14	-0.709521
2022-04-19	-0.709118
2022-04-20	-0.708712
2022-04-21	-0.709692
2022-04-22	-0.708779
2022-04-25	-0.707494
2022-04-26	-0.708318
2022-04-27	-0.707814
2022-04-28	-0.707150
2022-04-29	-0.701592
2022-05-02	-0.701838
2022-05-03	-0.704452
2022-05-04	-0.706886
2022-05-05	-0.705288
2022-05-06	-0.707319
2022-05-09	-0.707970
2022-05-10	-0.709857
2022-05-11	-0.710185
2022-05-12	-0.709048
2022-05-13	-0.709220
2022-05-16	-0.709321
2022-05-17	-0.709033
2022-05-18	-0.710689
2022-05-19	-0.710857
2022-05-20	-0.709677
2022-05-23	-0.708531
2022-05-24	-0.709266
2022-05-25	-0.709319
2022-05-27	-0.709455
2022-05-30	-0.709508
2022-05-31	-0.692302
2022-06-01	-0.708829
2022-06-02	-0.708356
2022-06-03	-0.708833
2022-06-07	-0.708560
2022-06-08	-0.707917
2022-06-09	-0.707851
2022-06-10	-0.707569
2022-06-13	-0.708642
2022-06-14	-0.703587
2022-06-15	-0.695887
2022-06-16	-0.499792
2022-06-17	-0.210253
2022-06-20	-0.210508
2022-06-21	-0.207307
2022-06-22	-0.194618
2022-06-23	-0.198652
2022-06-24	-0.201077
2022-06-27	-0.202217
2022-06-28	-0.195158
2022-06-29	-0.200881
2022-06-30	-0.195447
2022-07-01	-0.205053
2022-07-04	-0.206222
2022-07-05	-0.209658
2022-07-06	-0.210571
2022-07-07	-0.212121
2022-07-08	-0.212823
2022-07-11	-0.209433
2022-07-12	-0.207978
2022-07-13	-0.209990
2022-07-14	-0.210415
2022-07-15	-0.210095
2022-07-18	-0.210317
2022-07-19	-0.213576
2022-07-20	-0.213134
2022-07-21	-0.210998
2022-07-22	-0.202208
2022-07-25	-0.206590
2022-07-26	-0.208027
2022-07-27	-0.206142
2022-07-28	-0.206001
2022-07-29	-0.188650
2022-08-02	-0.208158
2022-08-03	-0.207892
2022-08-04	-0.208758
2022-08-05	-0.208330
2022-08-08	-0.208007
2022-08-09	-0.208244
2022-08-10	-0.207915
2022-08-11	-0.209194
2022-08-12	-0.209749
2022-08-15	-0.207749
2022-08-16	-0.209503
2022-08-17	-0.210782
2022-08-18	-0.210470
2022-08-19	-0.210692
2022-08-22	-0.208649
2022-08-23	-0.209666
2022-08-24	-0.210045
2022-08-25	-0.206724
2022-08-26	-0.209150
2022-08-29	-0.209884
2022-08-30	-0.211085
2022-08-31	-0.200623
2022-09-01	-0.209887
2022-09-02	-0.209099
2022-09-05	-0.209949
2022-09-06	-0.210622
2022-09-07	-0.211577
2022-09-08	-0.212270
2022-09-09	-0.212704
2022-09-12	-0.213135
2022-09-13	-0.213529
2022-09-14	-0.212813
2022-09-15	-0.211355
2022-09-16	-0.213174
2022-09-19	-0.213773
2022-09-20	-0.215364
2022-09-21	-0.214512
2022-09-22	-0.213901
2022-09-23	0.375998
2022-09-26	0.382446
2022-09-27	0.377469
2022-09-28	0.397292
2022-09-29	0.401184
2022-09-30	0.436530
2022-10-03	0.438425
2022-10-04	0.444624
2022-10-05	0.445109
2022-10-06	0.441356
2022-10-07	0.439780
2022-10-10	0.444302
2022-10-11	0.444284
2022-10-12	0.442408
2022-10-13	0.439929
2022-10-14	0.437208
2022-10-17	0.451909
2022-10-18	0.450573
2022-10-19	0.447044
2022-10-20	0.446218
2022-10-21	0.437791
2022-10-24	0.430327
2022-10-25	0.440404
2022-10-26	0.441779
2022-10-27	0.453023
2022-10-28	0.459605
2022-10-31	0.470718
2022-11-01	0.472101
2022-11-02	0.462801
2022-11-03	0.456521
2022-11-04	0.447446
2022-11-07	0.453429
2022-11-08	0.450520
2022-11-09	0.450096
2022-11-10	0.452104
2022-11-11	0.451399
2022-11-14	0.450827
2022-11-15	0.453219
2022-11-16	0.451232
2022-11-17	0.450881
2022-11-18	0.450250
2022-11-21	0.456993
2022-11-22	0.451251
2022-11-23	0.452323
2022-11-24	0.451409
2022-11-25	0.454540
2022-11-28	0.459359
2022-11-29	0.459201
2022-11-30	0.459251
2022-12-01	0.459501
2022-12-02	0.458407
2022-12-05	0.456258
2022-12-06	0.457149
2022-12-07	0.456799
2022-12-08	0.460195
2022-12-09	0.461501
2022-12-12	0.459335
2022-12-13	0.453391
2022-12-14	0.453386
2022-12-15	0.451261
2022-12-16	0.938534
2022-12-19	0.937030
2022-12-20	0.943006
2022-12-21	0.948754
2022-12-22	0.950917
2022-12-23	0.956236
2022-12-27	0.936676
2022-12-28	0.939876
2022-12-29	0.935247
2022-12-30	0.942118
2023-01-03	0.950925
2023-01-04	0.946407
2023-01-05	0.947037
2023-01-06	0.945700
2023-01-09	0.946529
2023-01-10	0.945695
2023-01-11	0.935692
2023-01-12	0.930891
2023-01-13	0.931384
2023-01-16	0.939932
2023-01-17	0.936423
2023-01-18	0.937781
2023-01-19	0.937000
2023-01-20	0.937331
2023-01-23	0.939358
2023-01-24	0.939101
2023-01-25	0.945416
2023-01-26	0.945952
2023-01-27	0.947518
2023-01-30	0.947953
2023-01-31	0.946142
2023-02-01	0.941766
2023-02-02	0.942125
2023-02-03	0.945657
2023-02-06	0.946981
2023-02-07	0.952499
2023-02-08	0.955970
2023-02-09	0.951653
2023-02-10	0.941853
2023-02-13	0.937642
2023-02-14	0.935515
2023-02-15	0.939515
2023-02-16	0.944740
2023-02-17	0.947335
2023-02-20	0.948901
2023-02-21	0.950916
2023-02-22	0.948011
2023-02-23	0.942773
2023-02-24	0.943507
2023-02-27	0.940019
2023-02-28	0.937929
2023-03-01	0.928169
2023-03-02	0.929027
2023-03-03	0.926975
2023-03-06	0.934311
2023-03-07	0.944765
2023-03-08	0.947806
2023-03-09	0.945913
2023-03-10	0.942749
2023-03-13	0.933465
2023-03-14	0.920294
2023-03-15	0.917445
2023-03-16	0.919193
2023-03-17	0.914586
2023-03-20	0.913614
2023-03-21	0.910171
2023-03-22	0.910832
2023-03-23	0.909270
2023-03-24	1.411623
2023-03-27	1.416662
2023-03-28	1.409683
2023-03-29	1.408664
2023-03-30	1.408923
2023-03-31	1.418617
2023-04-03	1.415224
2023-04-04	1.420873
2023-04-05	1.413090
2023-04-06	1.408214
2023-04-11	1.406465
2023-04-12	1.405669
2023-04-13	1.403658
2023-04-14	1.406057
2023-04-17	1.405190
2023-04-18	1.403842
2023-04-19	1.403672
2023-04-20	1.403713
2023-04-21	1.406175
2023-04-24	1.406652
2023-04-25	1.411953
2023-04-26	1.411067
2023-04-27	1.411600
2023-04-28	1.419656
2023-05-02	1.415141
2023-05-03	1.409492
2023-05-04	1.409696
2023-05-05	1.410029
2023-05-08	1.412095
2023-05-09	1.411864
2023-05-10	1.412144
2023-05-11	1.413819
2023-05-12	1.415745
2023-05-15	1.421139
2023-05-16	1.426579
2023-05-17	1.430799
2023-05-19	1.438342
2023-05-22	1.439054
2023-05-23	1.441378
2023-05-24	1.445112
2023-05-25	1.446946
2023-05-26	1.444863
2023-05-30	1.442698
2023-05-31	1.441883
2023-06-01	1.441654
2023-06-02	1.443300
2023-06-05	1.447920
2023-06-06	1.450229
2023-06-07	1.446603
2023-06-08	1.442492
2023-06-09	1.445362
2023-06-12	1.446341
2023-06-13	1.443889
2023-06-14	1.445878
2023-06-15	1.442594
2023-06-16	1.440526
2023-06-19	1.442093
2023-06-20	1.445475
2023-06-21	1.447099
2023-06-22	1.448692
2023-06-23	1.701615
2023-06-26	1.700400
2023-06-27	1.708860
2023-06-28	1.709680
2023-06-29	1.708458
2023-06-30	1.706544
2023-07-03	1.704213
2023-07-04	1.702213
2023-07-05	1.707851
2023-07-06	1.708765
2023-07-07	1.704242
2023-07-10	1.703358
2023-07-11	1.704296
2023-07-12	1.702762
2023-07-13	1.706807
2023-07-14	1.705028
2023-07-17	1.705483
2023-07-18	1.704150
2023-07-19	1.698396
2023-07-20	1.701809
2023-07-21	1.699912
2023-07-24	1.702515
2023-07-25	1.704625
2023-07-26	1.703171
2023-07-27	1.702460
2023-07-28	1.702673
2023-07-31	1.702332
2023-08-02	1.703545
2023-08-03	1.704863
2023-08-04	1.703302
2023-08-07	1.701767
2023-08-08	1.699609
2023-08-09	1.699594
2023-08-10	1.705461
2023-08-11	1.704926
2023-08-14	1.701845
2023-08-15	1.701462
2023-08-16	1.701861
2023-08-17	1.703562
2023-08-18	1.700878
2023-08-21	1.703331
2023-08-22	1.704182
2023-08-23	1.704796
2023-08-24	1.705545
2023-08-25	1.706332
2023-08-28	1.706795
2023-08-29	1.707410
2023-08-30	1.708408
2023-08-31	1.705343
2023-09-01	1.711618
2023-09-04	1.709978
2023-09-05	1.711051
2023-09-06	1.706935
2023-09-07	1.705561
2023-09-08	1.706236
2023-09-11	1.708816
2023-09-12	1.706555
2023-09-13	1.706890
2023-09-14	1.700734
2023-09-15	1.700567
2023-09-18	1.701675
2023-09-19	1.702976
2023-09-20	1.700375
2023-09-21	1.701338
2023-09-22	1.700475
2023-09-25	1.701860
2023-09-26	1.702164
2023-09-27	1.701741
2023-09-28	1.706153
2023-09-29	1.714893
2023-10-02	1.704915
2023-10-03	1.701815
2023-10-04	1.699385
2023-10-05	1.700216
2023-10-06	1.700914
2023-10-09	1.698884
2023-10-10	1.700341
2023-10-11	1.700226
2023-10-12	1.699913
2023-10-13	1.701540
2023-10-16	1.701693
2023-10-17	1.700310
2023-10-18	1.699536
2023-10-19	1.698968
2023-10-20	1.701336
2023-10-23	1.701569
2023-10-24	1.698161
2023-10-25	1.697237
2023-10-26	1.697465
2023-10-27	1.699679
2023-10-30	1.702119
2023-10-31	1.704967
2023-11-01	1.702131
2023-11-02	1.702371
2023-11-03	1.701846
2023-11-06	1.701759
2023-11-07	1.701979
2023-11-08	1.701010
2023-11-09	1.701080
2023-11-10	1.701457
2023-11-13	1.700720
2023-11-14	1.700049
2023-11-15	1.700458
2023-11-16	1.699330
2023-11-17	1.699685
2023-11-20	1.699253
2023-11-21	1.702206
2023-11-22	1.701947
2023-11-23	1.702570
2023-11-24	1.704387
2023-11-27	1.704673
2023-11-28	1.703549
2023-11-29	1.704445
2023-11-30	1.701526
2023-12-01	1.699033
2023-12-04	1.696895
2023-12-05	1.691936
2023-12-06	1.693650
2023-12-07	1.695332
2023-12-08	1.699898
2023-12-11	1.700407
2023-12-12	1.700559
2023-12-13	1.701327
2023-12-14	1.700780
2023-12-15	1.699106
2023-12-18	1.700771
2023-12-19	1.699231
2023-12-20	1.701433
2023-12-21	1.702508
2023-12-22	1.704054
2023-12-27	1.701535
2023-12-28	1.701880
2023-12-29	1.695237
2024-01-03	1.694779
2024-01-04	1.690338
2024-01-05	1.686726
2024-01-08	1.690512
2024-01-09	1.688941
2024-01-10	1.689353
2024-01-11	1.691429
2024-01-12	1.690244
2024-01-15	1.688880
2024-01-16	1.686876
2024-01-17	1.686621
2024-01-18	1.688876
2024-01-19	1.692545
2024-01-22	1.692735
2024-01-23	1.693011
2024-01-24	1.695670
2024-01-25	1.696522
2024-01-26	1.697123
2024-01-29	1.699185
2024-01-30	1.698356
2024-01-31	1.698236
2024-02-01	1.694949
2024-02-02	1.688292
2024-02-05	1.687931
2024-02-06	1.688387
2024-02-07	1.689922
2024-02-08	1.688498
2024-02-09	1.691830
2024-02-12	1.692736
2024-02-13	1.690615
2024-02-14	1.691751
2024-02-15	1.692718
2024-02-16	1.693807
2024-02-19	1.693803
2024-02-20	1.691227
2024-02-21	1.693673
2024-02-22	1.692129
2024-02-23	1.692184
2024-02-26	1.696172
2024-02-27	1.694975
2024-02-28	1.694525
2024-02-29	1.697838
2024-03-01	1.694055
2024-03-04	1.695789
2024-03-05	1.695347
2024-03-06	1.694277
2024-03-07	1.695992
2024-03-08	1.701244
2024-03-11	1.699708
2024-03-12	1.698228
2024-03-13	1.699560
2024-03-14	1.696295
2024-03-15	1.697469
2024-03-18	1.696503
2024-03-19	1.695934
2024-03-20	1.693594
2024-03-21	1.691800
2024-03-22	1.447580
2024-03-25	1.454148
2024-03-26	1.454520
2024-03-27	1.458166
2024-03-28	1.464207
2024-04-02	1.456716
2024-04-03	1.460285
2024-04-04	1.459122
2024-04-05	1.457959
2024-04-08	1.457619
2024-04-09	1.458350
2024-04-10	1.458120
2024-04-11	1.455746
2024-04-12	1.453258
2024-04-15	1.451120
2024-04-16	1.449709
2024-04-17	1.447330
2024-04-18	1.442089
2024-04-19	1.442328
2024-04-22	1.442760
2024-04-23	1.442898
2024-04-24	1.444651
2024-04-25	1.445272
2024-04-26	1.450566
2024-04-29	1.449736
2024-04-30	1.444518
2024-05-02	1.437733
2024-05-03	1.426044
2024-05-06	1.435355
2024-05-07	1.445300
2024-05-08	1.454081
2024-05-10	1.452282
2024-05-13	1.450828
2024-05-14	1.449836
2024-05-15	1.453954
2024-05-16	1.455802
2024-05-17	1.456056
2024-05-21	1.456992
2024-05-22	1.458429
2024-05-23	1.454432
2024-05-24	1.455883
2024-05-27	1.451538
2024-05-28	1.451265
2024-05-29	1.454613
2024-05-30	1.452758
2024-05-31	1.450122
2024-06-03	1.450980
2024-06-04	1.453137
2024-06-05	1.453866
2024-06-06	1.453696
2024-06-07	1.452103
2024-06-10	1.454816
2024-06-11	1.457456
2024-06-12	1.454286
